4Trend,4Seasonal,4Resid,0,Comp_0,Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Comp_10,Comp_11,Comp_12,Comp_13,Comp_14,Comp_15,Comp_16,Comp_17,Comp_18,Comp_19,Comp_20,Comp_21,Comp_22,Comp_23,Comp_24,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Month_3,Month_6,Month_9,Month_12,3,4,6,7,8,9,12,13,16,18,19,22,27,33,34,35,36,37,39,40,42,44,48,49,51,52,61,63,67,68,83,84,85,86,88,91,92,93,94,95,96,97,98,100,101,102,106,108,109,110,112,113,114,116,118,119,120,122,123,126,137,138,166,167,170,174,177,188,211,212,219,220,224,225
283435894.375,-32003320.432291668,36225084.05729167,595478559.8125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,97824607,287657658,843981378,0,0,1426048,0,2392033134,311099028,3914978036,9017263,0,0,47231597,0,522452200,4437430236,2330684166,636790381,0,44216868,0,17301557,0,3107151445,179094818,0,0,226122642,1104156149,541685950,0,1104156149,4437430236,2786598384,-1969231744,817366640,0,0,0,817366640,-195071609,-233792825,260387088,-179671978,465127129,0,468053269,76191877,-254197094,290048052,5214417,-17487506,295262469,295262469,0,295262469,-1413144813,295262469,-2091066,0,-5214417,-1382619843,0,-25039683,-25039683,-218486830,-218921564,2424908289,-523551734,-39778630,22527649,0,181611639
0.0,16344133.963541666,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,173949652,565467197,1079376706,0,0,4622621,0,1876229558,306614075,3978384420,9024852,0,0,112566119,4435206,611770401,4590154821,2012773631,366864980,0,7382063,0,55515099,0,2539555041,807383809,0,0,853746923,1196852857,836948419,0,1196852857,4590154821,1123515440,-831633886,291881554,0,0,0,291881554,-64882633,-69440523,110070463,-47400037,218574912,0,222558064,18567722,-146955378,94170408,3654199,-60312773,97824607,97824607,0,97824607,118197131,97824607,0,0,-1671596,125609695,0,-3350153,-3350153,-21885745,-24040617,817788992,-554698782,-92170109,15549155,0,277809539
0.0,24415968.505208332,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,195123933,91073938,1319254338,0,0,2296272,0,1452929878,251802188,3278322213,9358813,0,0,126325150,14640641,695003869,3973326082,1050860084,464611849,0,19178354,0,59858693,0,1658115854,1072961455,0,56994382,1129955837,1185254391,836747417,0,1185254391,3973326082,2127237484,-1594941183,532296301,0,0,0,532296301,-145784186,-147182991,273906589,-75810082,433698535,0,438330525,47751159,-288165409,197916275,-23966623,-79190612,173949652,173949652,0,173949652,646750779,173949652,2000000,0,23966623,734906136,0,-75020781,-75020781,-89704949,-89348329,1358149737,-1794040705,-329280181,21625884,0,-196583720
0.0,-1206750708.3333333,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1889899000,8251695000,1368674000,82553687000,33436714000,1231154000,4696493000,2143951000,997379000,136753001000,49474009000,78536326000,5993502000,625745000,51440000,142086846000,278839847000,22269114000,2344555000,159371986000,4683118000,2491826000,638587000,1965705000,194454916000,23038514000,449198000,299252000,41928854000,22041911000,14587284000,20414166000,42456077000,278839847000,6310832000,-4973977000,1336855000,10855012000,-5850758000,5004254000,6341109000,-2503030000,-904913000,671587000,-364519000,3577992000,340790000,3586061000,41084000,-159840000,3467305000,-615826000,-725334000,2851479000,2839653000,1487008000,1352645000,-9935511000,3455479000,-14802000,-340790000,0,-9224998000,0,-657145000,-657145000,3769672000,-566835000,4618390000,0,0,0,-15290000,-2356291000
0.0,2673279583.3333335,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2660131000,12301667000,1295649000,85766512000,32959623000,1348012000,4438126000,1934210000,1084382000,145555985000,46104694000,84596372000,6092430000,652480000,66800000,145010886000,290566871000,19623791000,2009685000,170036597000,4833246000,1611607000,655920000,2255837000,201570831000,24871845000,326459000,301630000,45475660000,22529108000,14587261000,20991272000,43520380000,290566871000,9193737000,-7299413000,1894324000,16356816000,-8878781000,7478035000,9372359000,-3575036000,-1326459000,858206000,-651349000,5142860000,469185000,5151480000,45159000,-248179000,4948460000,-915986000,-991723000,4032474000,4021454000,2131555000,1889899000,-6220945000,4937440000,37520000,-469185000,0,-5104200000,0,-1036914000,-1036914000,4518069000,-822076000,3739382000,0,0,0,158109000,1401064000
11022291000.0,64057104.16666663,1510278895.8333335,6234529750.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,669402000,12596627000,1440602000,87848505000,33171783000,1138432000,7662697000,2005735000,576871000,150789884000,49063092000,92734698000,6101005000,635401000,81221000,157477955000,308267839000,22459615000,2490488000,176618716000,4725183000,4617826000,699107000,1188398000,213371296000,26458459000,98991000,327449000,50089200000,23146297000,14585848000,21661046000,44807343000,308267839000,12362180000,-9778272000,2583908000,22365586000,-12198054000,10167532000,12751440000,-4931040000,-1718201000,1189953000,-864195000,7071314000,649113000,7153161000,48601000,-371658000,6830104000,-1273606000,-1215115000,5556498000,5547146000,2887015000,2660131000,-9806721000,5547146000,116683000,-649113000,1273606000,-8484242000,0,-1212297000,-1212297000,796311000,-1394735000,8060646000,0,0,0,1416377000,-325013000
10912155125.0,-1530585979.1666667,584044854.1666667,6234318437.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1459570000,9965614000,1516382000,91195598000,31515427000,1757094000,7594877000,2236063000,979567000,155098515000,49445759000,97228223000,5757910000,638421000,98476000,162286979000,317385494000,26864386000,2380838000,181527267000,5256003000,4944615000,591856000,2150527000,224597471000,26338759000,98064000,334457000,46825659000,23633826000,16718916000,22328538000,45962364000,317385494000,2951759000,-2306822000,644937000,6148268000,-3159441000,2988827000,3633764000,-1251838000,-408130000,272230000,-163886000,2034491000,-46141000,2061762000,55815000,-147121000,1970456000,-397746000,-470615000,1572710000,1572710000,903308000,669402000,-2866747000,1572710000,-22227000,46141000,397746000,-2497654000,0,-348525000,-348525000,-3141347000,-256385000,4226008000,0,0,0,457621000,-2394469000
10798933625.0,-1206750708.3333333,606634083.3333333,6239423812.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2340092000,10198817000,1700208000,89481813000,37686539000,1284195000,6987557000,2296151000,1159730000,160508582000,48050364000,102462806000,5931696000,482629000,122610000,166073366000,326581948000,28718522000,2333599000,188278203000,5209523000,4005408000,586204000,2363306000,232217780000,23367085000,142477000,342790000,46422642000,24564345000,16718921000,23377181000,47941526000,326581948000,6361439000,-5015492000,1345947000,12811552000,-6693457000,6118095000,7464042000,-2535497000,-821531000,418700000,-278743000,4313556000,71181000,4349895000,113739000,-304974000,4158660000,-818398000,-800887000,3340262000,3336509000,1876939000,1459570000,-383280000,3336509000,-14873000,-71181000,818398000,426854000,0,-776724000,-776724000,-3078596000,-498397000,3051468000,0,0,0,457741000,-1015325000
11575621750.0,2673279583.3333335,-4775443333.333334,6679423250.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3481086000,9473458000,1841821000,91723286000,32691857000,1363606000,2229436000,2300665000,329737000,149646384000,50467260000,106147411000,6083984000,462052000,127205000,177697669000,327344053000,27648483000,2511959000,186155010000,6012288000,1160732000,592542000,662112000,225341820000,24523019000,2480789000,347269000,52313422000,25412116000,16723302000,24276695000,49688811000,327344053000,10000847000,-7879380000,2121467000,19706451000,-10459136000,9247315000,11368782000,-3850715000,-1252614000,527876000,-362932000,6667816000,244390000,6740253000,120429000,-443865000,6416817000,-1243068000,-1024325000,5173749000,5180040000,2839948000,2340092000,-325638000,5180040000,-9568000,-244390000,1243068000,829694000,0,-1100207000,-1100207000,-3749126000,-690350000,3100457000,0,0,0,410420000,-1626618000
13091306000.0,64057104.16666663,1363700895.8333335,7483908000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1066388000,14519064000,1881888000,97520756000,33055479000,2464026000,1812017000,2312094000,370559000,163547705000,52944726000,114186246000,6439214000,552671000,119813000,190587046000,354134751000,29935452000,2882349000,204692399000,5401108000,2138123000,651217000,665662000,247467413000,25322315000,3375454000,416977000,54669399000,26591788000,16790619000,25406151000,51997939000,354134751000,13839851000,-10943850000,2896001000,27296414000,-14663543000,12632871000,15528872000,-5334974000,-1745064000,1328631000,-765417000,9580575000,576380000,9673651000,141096000,-596754000,9217993000,-1783598000,-1793988000,7434395000,7437898000,3956812000,3481086000,5268485000,7437898000,106673000,-576380000,1783598000,6600453000,0,-1250598000,-1250598000,-8211923000,-1410413000,6060483000,0,0,0,685424000,2739870000
19176446875.0,-1530585979.1666667,-3389178895.833333,10591164062.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2221686000,14256682000,1901582000,104026350000,33889643000,3071605000,1933759000,2657949000,778095000,171533886000,49368725000,117403036000,6297895000,692486000,124883000,192192541000,363726427000,24246340000,2599388000,212720320000,6035293000,1569829000,657011000,1932207000,250637488000,32165097000,4518154000,420440000,60556059000,27048810000,19578353000,25484070000,52532880000,363726427000,3407160000,-2704894000,702266000,7914655000,-4325367000,3589288000,4291554000,-1480864000,-464465000,242784000,-167085000,2569368000,149873000,2750534000,6712000,-151403000,2605843000,-514769000,-351683000,2091074000,2091099000,1024711000,1066388000,-5030047000,2091099000,-8669000,-149873000,514769000,-4204726000,0,-802498000,-802498000,4462706000,-291706000,1046471000,0,0,0,457623000,-62289000
25424612375.0,-1206750708.3333333,-6184638666.666667,13765422187.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3400958000,18033223000,2061290000,103105694000,40531922000,3061597000,4080918000,2997669000,399308000,185176732000,47416618000,120092395000,6420671000,899289000,123054000,198774921000,383951653000,33778387000,2846631000,212847398000,6976583000,5101759000,686341000,632478000,263714941000,34183873000,6263409000,434232000,66448077000,27825034000,19567310000,25963601000,53788635000,383951653000,7344526000,-5786878000,1557648000,17101507000,-10216024000,6885483000,8443131000,-3306966000,-949387000,804097000,-432638000,4920472000,369220000,5641499000,7895000,-327538000,5321856000,-1057814000,-848845000,4264042000,4264069000,2042383000,2221686000,-13149671000,4264069000,48119000,-369220000,1057814000,-11820451000,0,-1269445000,-1269445000,3308091000,-636140000,12396546000,0,0,0,1083712000,2007270000
28510771250.0,2673279583.3333335,19136128166.666668,15326146687.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3830335000,50320179000,2515709000,111959375000,28769172000,6575110000,11543758000,3493244000,592923000,226313754000,47922391000,125664575000,6324884000,661130000,144819000,217694907000,444008661000,34778469000,3273724000,253515974000,7970114000,13250557000,848735000,772420000,314849415000,42894042000,12250941000,437302000,73456628000,28780512000,19567435000,26922106000,55702618000,444008661000,11755194000,-9200174000,2555020000,26797896000,-16164952000,10632944000,13187964000,-4898831000,-1461534000,1567803000,-1064350000,7856451000,535465000,8582268000,138101000,-792860000,7927509000,-1590737000,-1326369000,6336772000,6336901000,2935943000,3400958000,9517526000,6336901000,73557000,-535465000,1590737000,10894860000,0,-1287648000,-1287648000,60270000,-1060072000,21539276000,0,0,0,4598984000,34084648000
31194977750.0,64057104.16666663,-7601367854.166667,16660501000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1057012000,23657667000,2010806000,111440065000,26433745000,1784144000,5147767000,2944845000,1802560000,185300225000,47654602000,101849702000,6756459000,372640000,137513000,186386046000,371686271000,30541859000,3372749000,205815346000,6142410000,5348337000,1006206000,2764894000,255444010000,35222289000,7583133000,452305000,59846465000,29289967000,19556239000,27105829000,56395796000,371686271000,16260337000,-12857297000,3403040000,38027550000,-24712239000,13315311000,16718351000,-6695806000,-1979695000,1865933000,-1787733000,8914424000,808460000,9647115000,226709000,-975562000,8898262000,-1655834000,-1357175000,7242428000,7242451000,3412116000,3830335000,-7880487000,7242451000,245413000,-808460000,1655834000,-6568333000,0,-1204843000,-1204843000,3300578000,-2131841000,20180086000,-10276282000,0,0,5036545000,8678795000
28451228750.0,-1530585979.1666667,2886707229.166667,15215646750.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1946202000,29807350000,2054985000,116719933000,33635451000,2704536000,6082197000,3206890000,1077496000,213842478000,53346311000,98818169000,6560272000,393910000,153997000,191445381000,405287859000,37312655000,3687818000,222711914000,7142749000,3931677000,927324000,1220856000,277422118000,34717081000,8016248000,489026000,69134952000,29387392000,22639019000,29343397000,58730789000,405287859000,4288335000,-3417461000,870874000,10662441000,-6948161000,3714280000,4585154000,-1854245000,-555272000,334346000,-291982000,2599961000,384638000,2621072000,27605000,-275810000,2372867000,-444902000,-106877000,1927965000,1927943000,870931000,1057012000,11071522000,1927921000,39248000,0,444924000,11207237000,0,-107205000,-107205000,-7434725000,-263215000,4133543000,0,0,0,-2837539000,6694736000
25373933250.0,-1206750708.3333333,-210975541.66666675,13602157000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2899153000,23956207000,1783904000,118317913000,29551282000,2861819000,5130469000,3184156000,417294000,208578468000,49509267000,97579594000,6954598000,317423000,116907000,185612248000,394190716000,31493480000,3893977000,226178189000,7137194000,3313125000,587306000,766685000,274010951000,34244828000,8241112000,484606000,59386711000,30523393000,22590645000,30269661000,60793054000,394190716000,9101548000,-7178311000,1923237000,21270670000,-14250900000,7019770000,8943007000,-3741707000,-1108715000,604317000,-591744000,4903395000,805667000,4872768000,46749000,-586719000,4332798000,-791526000,-563762000,3541272000,3541212000,1595010000,1946202000,6504703000,3541212000,2652490000,-805667000,791526000,6650916000,0,-91825000,-91825000,-7361192000,-515849000,0,-1533098000,0,0,2265729000,948372000
24474925125.0,2673279583.3333335,-4701001708.333334,13092102500.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1193206000,22447203000,1625419000,117257770000,26541745000,2101358000,3137883000,3124669000,952864000,206970925000,62169382000,100134183000,7335503000,353154000,126226000,199376954000,406347879000,25654996000,3995658000,237928489000,6078721000,1790818000,900438000,1854561000,278812101000,34414620000,7271155000,669814000,61058335000,33258317000,22590193000,33219126000,66477443000,406347879000,18782988000,-14874681000,3908307000,41083678000,-27149264000,13934414000,17842721000,-7672450000,-2190870000,1068496000,-1057054000,9438048000,1466691000,9537007000,68432000,-1061097000,8544342000,-1579222000,-1955731000,6965120000,6964968000,3185232000,3779736000,27224643000,8544190000,800670000,-1466691000,0,28712589000,0,-1385511000,-1385511000,-22649732000,-1900829000,3245573000,-12252903000,0,0,3245458000,-129066000
24262771500.0,64057104.16666663,2585450395.8333335,12947255500.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2229372000,26912279000,1703624000,112685255000,40822348000,2824047000,5045341000,3596741000,855780000,225469832000,67292683000,109425844000,7126377000,480922000,116593000,215804293000,441274125000,24388558000,4082511000,268785763000,5471601000,2415084000,824898000,2665799000,309290339000,36432028000,8509731000,683819000,66061034000,32815016000,25636692000,33107736000,65922752000,441274125000,4552636000,-3623100000,929536000,9076115000,-4948673000,4127442000,5056978000,-2265803000,-586491000,911334000,-818509000,2780628000,489271000,2785575000,25931000,-253595000,2557911000,-477663000,-320395000,2080248000,2080225000,887019000,1193206000,9025520000,2080225000,482248000,0,477663000,9449052000,0,-399147000,-399147000,-8952796000,-403859000,269092000,0,0,0,1881579000,2223395000
25029066875.0,-1530585979.1666667,-4137807895.833333,13346743062.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3840886000,19360673000,1393360000,134418707000,38827817000,4228261000,6859505000,3649106000,1209759000,249770316000,69294571000,107216865000,7495585000,588031000,120416000,214315951000,464086267000,34928626000,3913034000,272739179000,7299268000,2437595000,1034728000,2671635000,326409923000,35509396000,8761880000,763626000,67610412000,34717818000,25635926000,35348114000,70065932000,464086267000,8951048000,-7147496000,1803552000,18538692000,-10276915000,8261777000,10065329000,-4432012000,-1135038000,1662443000,-1481450000,5495178000,828291000,5518800000,53921000,-526978000,5045743000,-998160000,-1309479000,4047583000,4047577000,1818205000,2229372000,2256508000,4047577000,494858000,0,998160000,3060171000,0,-751407000,-751407000,-16834242000,-882515000,14125549000,-4853553000,0,0,2178962000,-3678545000
25455874750.0,-1206750708.3333333,8456530958.333333,13606390125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4767573000,32705655000,1825206000,143708018000,38364862000,4376768000,11158343000,3640383000,1280678000,278306959000,68640827000,119010612000,7959622000,426048000,133201000,229528472000,507835431000,38682677000,4229603000,295687548000,7977827000,3628035000,1051946000,2850951000,354643561000,42801226000,10057096000,807665000,80184618000,36379823000,25647421000,36627429000,73007252000,507835431000,15026408000,-11971609000,3054799000,27689174000,-14938132000,12751042000,15805841000,-6556782000,-1753719000,2163921000,-1933219000,9130007000,1422346000,9167116000,68606000,-817328000,8418394000,-1609659000,-1054074000,6808735000,6809143000,2968257000,3840886000,4303717000,6809143000,509145000,-1422346000,1609659000,5641372000,0,-1291395000,-1291395000,-18788140000,-1366077000,19458913000,0,0,0,4142771000,8565491000
28765387250.0,2673279583.3333335,-11610548833.333334,15367914437.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1752346000,19828118000,1845555000,150108617000,42604370000,4497536000,8463520000,3761354000,1109423000,269491344000,73524030000,116970690000,8298372000,719275000,109506000,231767030000,501258374000,34101078000,5023674000,292375186000,9088626000,5795534000,1209636000,2222801000,351320596000,40094326000,9108320000,946430000,73154884000,37996499000,25721428000,38786395000,76782894000,501258374000,21529210000,-17005423000,4523787000,37824578000,-20691934000,17132644000,21656431000,-8947977000,-2406697000,2767140000,-2611800000,11962353000,1532631000,12104763000,57332000,-985194000,11176901000,-2270539000,-2592425000,8906362000,8899253000,4131680000,4767573000,-931693000,8899253000,534751000,-1532631000,2270539000,1157922000,0,-2023924000,-2023924000,-18376200000,-1824011000,19051336000,-5740452000,0,0,3516122000,-3040263000
32349715250.0,64057104.16666663,532054645.8333334,17305027250.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3464320000,32945827000,2223378000,163120657000,45067060000,2860873000,9756746000,4333515000,1129794000,297941182000,79422936000,123361499000,7639448000,767066000,121351000,243715878000,541657060000,35083984000,4810085000,325694955000,8928215000,2603772000,1165479000,3112792000,382103662000,43939461000,9728991000,966194000,81816521000,38587227000,29608684000,39149650000,77736877000,541657060000,6203134000,-4771602000,1431532000,10611043000,-5867596000,4743447000,6174979000,-2298762000,-684542000,529771000,-467792000,3894755000,650882000,3927490000,44831000,-248999000,3723322000,-629015000,-186397000,3094307000,3091858000,1339512000,1752346000,12644990000,3091858000,5499000,0,629015000,13829464000,0,-1165057000,-1165057000,-7082778000,-204002000,7775186000,-3495740000,0,0,1007748000,10478457000
